		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  492  478  478  467  471  500  447  489  5.965501 0.651096 SUCCESS  42
001100111  508  464  447  447  504  489  468  469 11.468539 0.176538 SUCCESS  43
001101011  477  500  500  446  505  506  542  494 12.081930 0.147586 SUCCESS  44
001101101  432  470  496  474  493  459  486  479 10.025357 0.263251 SUCCESS  45
001101111  511  484  486  496  454  500  504  528  7.918805 0.441441 SUCCESS  46
001110101  443  509  493  509  525  516  455  510 14.042052 0.080676 SUCCESS  47
001110111  503  507  529  500  502  527  499  503  9.291817 0.318280 SUCCESS  48
001111011  490  457  458  484  500  472  501  467  6.209706 0.623755 SUCCESS  49
001111101  512  470  494  480  468  455  467  500  6.578230 0.582744 SUCCESS  50
001111111  497  449  471  536  436  484  503  486 15.181849 0.055704 SUCCESS  51
010000011  479  502  477  461  490  531  531  458 12.109005 0.146406 SUCCESS  52
010000111  465  520  509  504  489  507  467  492  6.447224 0.597267 SUCCESS  53
010001011  521  472  464  478  482  453  470  481  7.837117 0.449541 SUCCESS  54
010001111  509  466  465  516  505  470  497  472  6.758950 0.562849 SUCCESS  55
010010011  479  487  463  526  473  515  492  524  9.295988 0.317945 SUCCESS  56
010010111  475  485  526  509  512  462  476  498  7.496462 0.484133 SUCCESS  57
010011011  487  481  471  474  481  454  484  512  5.008676 0.756648 SUCCESS  58
010011111  489  501  513  501  452  517  463  505  8.464674 0.389443 SUCCESS  59
010100011  482  484  463  507  459  516  470  470  7.074648 0.528601 SUCCESS  60
010100111  432  484  509  512  506  504  483  507 10.841711 0.210830 SUCCESS  61
010101011  511  460  467  488  484  492  489  530  7.504273 0.483326 SUCCESS  62
010101111  495  509  470  516  494  490  517  519  7.168981 0.518516 SUCCESS  63
010110011  503  458  450  470  454  504  501  507 10.307493 0.244104 SUCCESS  64
010110111  519  494  470  467  496  489  506  498  4.730181 0.785987 SUCCESS  65
010111011  496  526  498  494  521  476  459  484  7.854792 0.447782 SUCCESS  66
010111111  477  505  492  467  502  490  490  507  3.005392 0.934019 SUCCESS  67
011000111  502  499  444  508  461  485  526  463 11.585313 0.170687 SUCCESS  68
011001111  502  454  451  451  493  492  503  444 13.458053 0.097031 SUCCESS  69
011010111  468  458  497  423  504  484  508  509 14.293935 0.074419 SUCCESS  70
011011111  475  500  489  484  509  519  493  531  7.531878 0.480478 SUCCESS  71
011101111  490  499  516  514  469  491  478  491  4.323924 0.826780 SUCCESS  72
011111111  499  472  521  498  462  462  487  470  6.908094 0.546580 SUCCESS  73
100000000  477  516  507  497  497  501  502  502  4.107655 0.847282 SUCCESS  74
100010000  492  470  472  479  491  504  506  471  3.316589 0.912949 SUCCESS  75
100100000  514  485  513  503  510  478  502  480  4.949561 0.762953 SUCCESS  76
100101000  471  489  473  502  475  483  463  517  5.058655 0.751289 SUCCESS  77
100110000  456  474  472  480  490  478  468  473  4.934865 0.764515 SUCCESS  78
100111000  487  495  486  471  486  486  516  473  2.886633 0.941269 SUCCESS  79
101000000  546  506  485  504  463  507  467  484 11.366462 0.181787 SUCCESS  80
101000100  507  472  487  470  504  509  463  488  4.801608 0.778555 SUCCESS  81
101001000  519  485  463  516  506  488  444  466 10.872559 0.209025 SUCCESS  82
101001100  456  509  466  461  498  507  447  516 11.921863 0.154724 SUCCESS  83
101010000  514  492  486  507  463  505  487  474  4.566738 0.802720 SUCCESS  84
101010100  479  493  515  473  487  497  489  498  2.603902 0.956710 SUCCESS  85
101011000  482  496  507  501  473  497  501  496  2.422387 0.965252 SUCCESS  86
101011100  470  479  493  442  545  482  486  467 13.340883 0.100647 SUCCESS  87
101100000  493  474  501  479  480  491  474  494  1.665281 0.989612 SUCCESS  88
101100100  479  471  522  474  496  470  493  498  4.736801 0.785301 SUCCESS  89
101101000  459  502  479  472  473  497  486  484  3.660885 0.886351 SUCCESS  90
101101100  439  470  473  446  502  514  473  458 14.362516 0.072792 SUCCESS  91
101110000  511  499  456  446  488  470  479  525 11.075721 0.197446 SUCCESS  92
101110100  485  499  484  448  490  458  511  496  6.908094 0.546580 SUCCESS  93
101111000  495  514  515  512  486  469  466  489  6.054736 0.641101 SUCCESS  94
101111100  491  468  523  509  489  488  473  485  4.869792 0.771398 SUCCESS  95
110000000  512  495  485  489  475  499  475  513  3.598725 0.891394 SUCCESS  96
110000010  553  498  497  460  505  494  522  473 14.498950 0.069652 SUCCESS  97
110000100  463  472  471  445  486  452  448  488 12.741063 0.121075 SUCCESS  98
110001000  493  490  459  483  496  486  508  465  4.036095 0.853852 SUCCESS  99
110001010  438  502  456  556  480  503  482  501 18.707288 0.016506 SUCCESS 100
110010000  495  463  519  485  502  498  517  502  6.220827 0.622511 SUCCESS 101
110010010  447  505  449  494  508  498  524  508 12.091793 0.147155 SUCCESS 102
110010100  456  462  493  502  492  495  466  495  5.385673 0.715671 SUCCESS 103
110011000  490  501  480  487  486  497  485  483  0.751815 0.999383 SUCCESS 104
110011010  476  487  476  477  503  471  491  492  2.046382 0.979557 SUCCESS 105
110100000  522  517  497  485  499  486  487  481  4.714095 0.787651 SUCCESS 106
110100010  477  493  490  463  484  484  467  496  2.836720 0.944182 SUCCESS 107
110100100  540  449  479  525  497  509  445  476 17.332356 0.026828 SUCCESS 108
110101000  499  457  484  461  480  501  450  465  8.664856 0.371352 SUCCESS 109
110101010  493  491  491  493  509  493  483  525  4.002069 0.856937 SUCCESS 110
110101100  475  507  476  493  482  475  526  507  5.698128 0.681004 SUCCESS 111
110110000  465  494  479  488  479  497  490  476  2.066837 0.978894 SUCCESS 112
110110010  473  482  491  477  498  495  499  489  1.403534 0.994196 SUCCESS 113
110110100  499  459  487  466  491  498  461  474  5.334436 0.721306 SUCCESS 114
110111000  505  485  484  470  475  493  498  543  8.328306 0.402075 SUCCESS 115
110111010  473  482  511  455  501  477  483  479  4.868799 0.771503 SUCCESS 116
110111100  474  501  470  490  467  459  501  468  5.473518 0.705972 SUCCESS 117
111000000  511  506  501  472  465  489  474  492  4.273481 0.831645 SUCCESS 118
111000010  488  490  491  499  481  482  470  492  1.197724 0.996664 SUCCESS 119
111000100  501  481  473  515  500  462  526  431 14.179148 0.077214 SUCCESS 120
111000110  468  496  493  505  486  451  524  480  7.439796 0.490008 SUCCESS 121
111001000  471  482  474  478  513  479  498  476  3.366238 0.909319 SUCCESS 122
111001010  487  493  484  520  514  486  488  480  3.781365 0.876291 SUCCESS 123
111001100  467  495  478  470  476  474  497  472  3.455870 0.902587 SUCCESS 124
111010000  500  516  507  482  462  477  472  469  5.824698 0.666861 SUCCESS 125
111010010  534  504  464  527  484  510  493  498 10.668206 0.221217 SUCCESS 126
111010100  473  465  493  460  493  508  452  482  7.121848 0.523545 SUCCESS 127
111010110  472  487  472  481  498  480  505  524  4.879788 0.770344 SUCCESS 128
111011000  469  471  529  539  460  491  498  454 14.781417 0.063538 SUCCESS 129
111011010  509  489  467  472  499  502  461  503  5.108635 0.745905 SUCCESS 130
111011100  533  497  463  488  508  480  498  509  7.834270 0.449824 SUCCESS 131
111100000  507  471  522  520  484  519  476  484  8.315728 0.403252 SUCCESS 132
111100010  506  507  448  553  477  459  500  473 16.589681 0.034677 SUCCESS 133
111100100  461  503  492  502  494  481  502  518  4.917786 0.766326 SUCCESS 134
111100110  457  489  494  450  465  455  506  459 11.214670 0.189830 SUCCESS 135
111101000  534  493  510  489  464  471  498  470  8.266344 0.407895 SUCCESS 136
111101010  488  454  457  442  483  485  447  506 13.447197 0.097361 SUCCESS 137
111101100  497  455  543  504  470  508  486  485 10.941603 0.205030 SUCCESS 138
111101110  499  483  468  479  452  454  484  488  6.666604 0.572993 SUCCESS 139
111110000  487  440  495  514  475  516  481  479  8.733040 0.365315 SUCCESS 140
111110010  463  490  511  500  510  489  492  507  4.520002 0.807429 SUCCESS 141
111110100  538  509  494  523  474  480  467  537 15.340724 0.052849 SUCCESS 142
111110110  484  465  505  495  464  537  515  512 10.860246 0.209744 SUCCESS 143
111111000  476  483  467  534  494  493  462  506  8.010953 0.432401 SUCCESS 144
111111010  512  519  475  473  469  507  484  511  6.723865 0.566697 SUCCESS 145
111111100  467  464  517  535  490  480  487  476  9.054167 0.337747 SUCCESS 146
111111110  499  472  521  498  462  462  487  470  6.908094 0.546580 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  471  490  461  506  504  470  509  480  5.165499 0.739750 SUCCESS   0
000000011  447  492  510  462  483  493  504  455  9.073629 0.336123 SUCCESS   1
000000101  505  454  446  507  502  461  497  483  9.802800 0.279141 SUCCESS   2
000000111  525  493  494  472  461  496  494  468  6.177269 0.627383 SUCCESS   3
000001001  460  527  468  480  446  462  515  516 14.274407 0.074888 SUCCESS   4
000001011  501  458  462  500  481  475  488  518  6.394663 0.603114 SUCCESS   5
000001101  461  525  498  468  504  468  485  472  7.481501 0.485681 SUCCESS   6
000001111  513  477  527  496  489  471  488  467  6.460530 0.595789 SUCCESS   7
000010001  523  499  481  488  490  510  469  487  4.708468 0.788232 SUCCESS   8
000010011  464  544  449  502  461  478  503  485 13.773685 0.087858 SUCCESS   9
000010101  464  490  491  491  492  497  488  495  1.572736 0.991433 SUCCESS  10
000010111  469  465  480  502  478  436  474  530 12.607807 0.126075 SUCCESS  11
000011001  472  516  483  481  543  480  545  504 16.194281 0.039682 SUCCESS  12
000011011  458  506  496  486  524  475  510  461  8.397483 0.395636 SUCCESS  13
000011101  519  502  514  502  456  516  465  475  9.557205 0.297489 SUCCESS  14
000011111  483  470  515  492  480  492  493  497  2.692408 0.952155 SUCCESS  15
000100011  461  511  467  482  522  478  503  469  7.590860 0.474420 SUCCESS  16
000100101  491  480  474  507  461  484  485  518  4.843975 0.774115 SUCCESS  17
000100111  506  536  486  506  472  458  472  490  9.237800 0.322634 SUCCESS  18
000101001  482  484  477  514  509  496  467  471  4.420308 0.817352 SUCCESS  19
000101011  499  519  507  500  470  497  449  513  8.710599 0.367295 SUCCESS  20
000101101  509  444  494  460  515  485  460  481 10.164439 0.253674 SUCCESS  21
000101111  485  450  443  518  440  478  474  502 15.326425 0.053101 SUCCESS  22
000110011  470  508  484  513  530  461  494  493  8.247809 0.409646 SUCCESS  23
000110101  480  494  516  457  462  484  489  457  7.486400 0.485174 SUCCESS  24
000110111  495  516  503  502  505  479  508  474  4.616122 0.797706 SUCCESS  25
000111001  505  478  467  495  487  472  486  447  6.052419 0.641360 SUCCESS  26
000111011  510  474  510  515  475  525  513  537 13.504855 0.095620 SUCCESS  27
000111101  515  478  532  489  504  496  529  423 18.979495 0.014970 SUCCESS  28
000111111  457  472  502  512  479  531  513  530 13.260121 0.103208 SUCCESS  29
001000011  484  472  493  487  503  482  495  473  1.782650 0.986965 SUCCESS  30
001000101  492  456  538  511  476  539  456  490 16.552412 0.035122 SUCCESS  31
001000111  444  466  503  498  493  497  513  457  9.437387 0.306752 SUCCESS  32
001001011  491  512  480  516  482  479  480  510  4.393696 0.819972 SUCCESS  33
001001101  449  510  463  473  473  490  529  482 10.210712 0.250547 SUCCESS  34
001001111  508  549  482  485  485  492  468  511 10.761545 0.215580 SUCCESS  35
001010011  461  488  503  512  509  504  473  451  8.098731 0.423886 SUCCESS  36
001010101  496  487  479  477  535  447  503  484  9.313133 0.316573 SUCCESS  37
001010111  532  498  530  489  467  485  465  525 12.928933 0.114318 SUCCESS  38
001011011  493  446  516  454  497  464  471  480 10.133392 0.255788 SUCCESS  39
001011101  507  495  491  498  510  469  470  476  3.868482 0.868790 SUCCESS  40
001011111  496  487  460  477  445  483  471  508  7.571928 0.476361 SUCCESS  41
001100101  463  479  475  473  487  478  489  478  2.851548 0.943325 SUCCESS  42
001100111  498  523  478  518  513  476  483  496  6.652703 0.574524 SUCCESS  43
001101011  467  470  527  463  482  501  513  480  8.062587 0.427380 SUCCESS  44
001101101  460  485  505  484  497  506  519  424 13.924484 0.083755 SUCCESS  45
001101111  500  492  495  498  511  474  497  480  2.450322 0.964007 SUCCESS  46
001110101  467  499  489  467  462  477  498  472  4.652597 0.793979 SUCCESS  47
001110111  479  456  505  509  468  486  489  567 17.904903 0.021951 SUCCESS  48
001111011  501  489  477  500  521  494  529  494  6.829319 0.555155 SUCCESS  49
001111101  511  521  532  511  491  523  506  476 12.067830 0.148203 SUCCESS  50
001111111  495  490  462  487  491  480  495  548  9.382509 0.311062 SUCCESS  51
010000011  507  477  524  487  523  452  499  468 10.176553 0.252852 SUCCESS  52
010000111  489  484  500  515  503  508  520  479  5.445450 0.709076 SUCCESS  53
010001011  514  475  509  514  514  523  438  515 14.914144 0.060837 SUCCESS  54
010001111  468  480  512  478  479  523  508  436 11.780464 0.161271 SUCCESS  55
010010011  475  518  476  487  480  486  513  479  4.201193 0.838530 SUCCESS  56
010010111  459  525  465  510  487  476  462  476  8.922300 0.348893 SUCCESS  57
010011011  456  485  498  460  490  513  473  479  6.098956 0.636148 SUCCESS  58
010011111  528  557  485  489  522  482  465  525 19.875087 0.010819 SUCCESS  59
010100011  483  475  457  477  510  509  503  457  7.213135 0.513822 SUCCESS  60
010100111  517  495  478  495  506  481  461  484  4.555815 0.803823 SUCCESS  61
010101011  475  512  478  489  475  482  521  474  4.947376 0.763186 SUCCESS  62
010101111  496  513  492  460  524  494  491  476  6.253860 0.618819 SUCCESS  63
010110011  500  467  526  460  490  492  476  518  8.185848 0.415530 SUCCESS  64
010110111  474  438  502  497  481  478  452  515 10.979667 0.202854 SUCCESS  65
010111011  522  458  485  490  475  478  483  490  5.041179 0.753166 SUCCESS  66
010111111  504  482  478  462  476  525  478  488  5.692832 0.681595 SUCCESS  67
011000111  490  496  490  481  491  538  530  486  9.207349 0.325107 SUCCESS  68
011001111  499  512  499  465  493  470  497  503  4.203841 0.838280 SUCCESS  69
011010111  511  483  500  497  455  514  472  431 12.861146 0.116717 SUCCESS  70
011011111  472  465  499  473  546  490  480  502 10.056470 0.261085 SUCCESS  71
011101111  494  471  518  487  469  499  487  537  8.642283 0.373365 SUCCESS  72
011111111  514  473  475  466  468  487  480  535  8.964270 0.345319 SUCCESS  73
100000000  471  490  461  506  504  470  509  480  5.165499 0.739750 SUCCESS  74
100010000  461  507  482  494  497  488  470  504  3.864046 0.869177 SUCCESS  75
100100000  460  477  474  463  517  464  470  431 14.394490 0.072045 SUCCESS  76
100101000  495  510  466  453  457  456  514  520 12.593706 0.126615 SUCCESS  77
100110000  462  493  528  499  496  507  459  510  8.782623 0.360964 SUCCESS  78
100111000  489  512  489  515  501  462  481  444  8.777128 0.361445 SUCCESS  79
101000000  506  480  448  491  451  478  497  480  7.732656 0.460011 SUCCESS  80
101000100  461  480  472  484  501  485  508  502  3.909193 0.865222 SUCCESS  81
101001000  464  508  477  479  459  505  500  448  8.656714 0.372077 SUCCESS  82
101001100  456  469  468  512  469  495  483  436 11.782583 0.161171 SUCCESS  83
101010000  510  473  454  512  489  457  537  511 13.372724 0.099653 SUCCESS  84
101010100  483  484  473  524  528  449  495  475 10.375280 0.239668 SUCCESS  85
101011000  459  476  477  496  456  514  499  463  7.733120 0.459964 SUCCESS  86
101011100  515  487  514  502  465  478  450  473  8.285211 0.406117 SUCCESS  87
101100000  462  479  490  489  521  494  463  488  5.342711 0.720397 SUCCESS  88
