		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  261  270  242  298  279  208  270  270 20.836403 0.007595 FAILURE  42
001100111  297  253  265  280  281  279  276  234 10.432548 0.235969 SUCCESS  43
001101011  254  263  259  290  237  275  273  273  7.201906 0.515014 SUCCESS  44
001101101  294  277  254  271  264  304  271  307 14.253194 0.075400 SUCCESS  45
001101111  257  235  254  258  253  253  274  274  8.176942 0.416380 SUCCESS  46
001110101  277  291  271  272  271  272  289  267  3.979268 0.858989 SUCCESS  47
001110111  263  248  262  263  267  265  240  296  8.124585 0.421396 SUCCESS  48
001111011  270  235  276  242  253  270  257  257  9.231656 0.323132 SUCCESS  49
001111101  255  276  283  264  278  277  288  259  4.234792 0.835343 SUCCESS  50
001111111  266  275  262  281  280  273  287  271  2.866841 0.942434 SUCCESS  51
010000011  281  268  257  241  287  265  270  222 13.744011 0.088687 SUCCESS  52
010000111  250  273  261  253  282  265  261  275  3.675118 0.885182 SUCCESS  53
010001011  243  276  271  258  291  270  262  246  7.250230 0.509891 SUCCESS  54
010001111  272  264  265  250  246  250  242  272  7.536687 0.479983 SUCCESS  55
010010011  249  246  264  278  271  255  258  285  6.051866 0.641422 SUCCESS  56
010010111  245  296  285  254  277  268  270  293  9.485856 0.302980 SUCCESS  57
010011011  270  265  248  265  255  255  267  287  4.463235 0.813100 SUCCESS  58
010011111  277  243  259  261  303  281  291  250 11.795985 0.160541 SUCCESS  59
010100011  269  270  275  306  281  260  273  242  9.242970 0.322216 SUCCESS  60
010100111  302  237  243  270  291  276  285  259 14.215341 0.076322 SUCCESS  61
010101011  253  245  298  263  253  259  261  269  8.025348 0.430998 SUCCESS  62
010101111  267  249  262  245  266  251  269  261  5.207662 0.735168 SUCCESS  63
010110011  266  260  256  277  296  272  261  270  4.364660 0.822816 SUCCESS  64
010110111  283  280  283  267  238  290  293  253 10.726346 0.217692 SUCCESS  65
010111011  262  271  309  253  269  258  232  287 14.306694 0.074114 SUCCESS  66
010111111  241  263  291  237  283  258  256  274 10.767028 0.215252 SUCCESS  67
011000111  266  286  259  275  258  265  282  262  3.048945 0.931248 SUCCESS  68
011001111  292  259  268  258  270  273  261  238  6.795149 0.558887 SUCCESS  69
011010111  241  248  265  265  257  276  257  248  7.507078 0.483036 SUCCESS  70
011011111  260  236  266  240  252  275  295  251 12.616479 0.125744 SUCCESS  71
011101111  284  256  280  261  288  254  220  288 15.056898 0.058049 SUCCESS  72
011111111  249  273  255  245  259  271  279  266  5.207240 0.735214 SUCCESS  73
100000000  283  272  265  252  256  270  261  312 10.060997 0.260771 SUCCESS  74
100010000  277  301  284  288  306  266  267  262 12.317024 0.137610 SUCCESS  75
100100000  281  272  254  274  252  290  273  242  7.189990 0.516280 SUCCESS  76
100101000  227  238  285  273  251  253  261  277 13.967520 0.082616 SUCCESS  77
100110000  278  261  266  221  253  274  256  267 10.952322 0.204415 SUCCESS  78
100111000  254  267  236  271  278  247  283  257  8.374392 0.397779 SUCCESS  79
101000000  263  265  254  285  279  284  271  302  7.701941 0.463114 SUCCESS  80
101000100  270  289  283  294  294  269  273  271  7.520438 0.481657 SUCCESS  81
101001000  287  273  289  255  233  285  271  280 10.145128 0.254987 SUCCESS  82
101001100  270  276  271  274  258  257  274  251  2.601086 0.956850 SUCCESS  83
101010000  260  266  288  279  270  251  243  263  6.009139 0.646208 SUCCESS  84
101010100  279  274  298  273  249  246  269  256  7.989301 0.434516 SUCCESS  85
101011000  267  279  240  283  275  265  271  296  7.509787 0.482756 SUCCESS  86
101011100  268  245  265  279  273  256  275  256  4.053470 0.852267 SUCCESS  87
101100000  280  274  278  257  283  267  277  276  2.783010 0.947228 SUCCESS  88
101100100  248  273  267  241  275  272  263  267  4.965738 0.761232 SUCCESS  89
101101000  293  282  262  265  271  260  251  276  4.918677 0.766232 SUCCESS  90
101101100  286  298  254  257  266  256  277  300 10.562476 0.227743 SUCCESS  91
101110000  274  278  272  264  256  275  289  273  3.040520 0.931789 SUCCESS  92
101110100  245  252  269  262  250  300  260  270  8.778140 0.361356 SUCCESS  93
101111000  269  252  279  252  292  275  273  259  5.237210 0.731948 SUCCESS  94
101111100  269  265  275  264  281  252  262  287  3.418089 0.905453 SUCCESS  95
110000000  274  275  267  245  263  263  279  302  7.388945 0.495308 SUCCESS  96
110000010  269  257  260  248  283  289  265  276  5.099759 0.746863 SUCCESS  97
110000100  280  286  253  286  257  291  262  237 10.236180 0.248839 SUCCESS  98
110001000  276  280  282  275  296  270  266  278  4.861205 0.772303 SUCCESS  99
110001010  280  237  282  271  257  269  270  280  6.086049 0.637594 SUCCESS 100
110010000  240  272  270  269  275  269  284  262  4.439103 0.815494 SUCCESS 101
110010010  257  265  260  272  278  263  286  285  3.568840 0.893782 SUCCESS 102
110010100  247  234  260  264  287  240  263  280 11.815363 0.159634 SUCCESS 103
110011000  283  247  261  269  265  256  245  264  5.679232 0.683112 SUCCESS 104
110011010  254  250  254  267  271  281  295  271  6.302636 0.613372 SUCCESS 105
110100000  269  278  242  285  287  280  282  272  6.664438 0.573231 SUCCESS 106
110100010  249  290  257  291  311  258  264  257 13.664213 0.090948 SUCCESS 107
110100100  288  287  283  259  236  270  269  283  8.819604 0.357742 SUCCESS 108
110101000  269  265  274  293  300  254  266  246  9.076211 0.335908 SUCCESS 109
110101010  269  275  294  241  263  255  266  257  6.941206 0.542989 SUCCESS 110
110101100  236  270  276  278  255  272  266  289  7.034726 0.532891 SUCCESS 111
110110000  266  274  286  280  269  266  264  272  1.971002 0.981888 SUCCESS 112
110110010  259  263  262  232  283  268  247  272  8.415014 0.394015 SUCCESS 113
110110100  288  291  267  276  256  258  242  260  7.652172 0.468163 SUCCESS 114
110111000  283  262  288  270  253  309  287  279 11.406380 0.179719 SUCCESS 115
110111010  246  247  283  282  271  263  251  272  6.619183 0.578220 SUCCESS 116
110111100  279  255  271  264  255  264  262  275  2.340988 0.968734 SUCCESS 117
111000000  272  289  244  268  254  288  262  278  6.761208 0.562602 SUCCESS 118
111000010  285  275  264  272  247  261  275  265  3.544648 0.895697 SUCCESS 119
111000100  289  278  279  276  303  269  258  268  7.596686 0.473824 SUCCESS 120
111000110  280  264  271  279  280  270  313  264  9.237133 0.322689 SUCCESS 121
111001000  243  277  283  270  287  276  280  268  5.635541 0.687981 SUCCESS 122
111001010  271  240  293  267  261  255  278  289  8.356037 0.399486 SUCCESS 123
111001100  283  258  253  270  262  241  226  268 12.227837 0.141324 SUCCESS 124
111010000  277  265  254  294  295  279  264  253  7.762482 0.457009 SUCCESS 125
111010010  281  257  285  250  226  290  277  240 15.634445 0.047921 SUCCESS 126
111010100  280  255  269  312  268  260  275  259  9.280883 0.319158 SUCCESS 127
111010110  256  295  284  254  287  278  239  260 10.336019 0.242229 SUCCESS 128
111011000  248  265  250  288  258  269  255  267  5.599193 0.692027 SUCCESS 129
111011010  270  287  251  268  255  250  273  243  7.125297 0.523177 SUCCESS 130
111011100  273  246  266  263  261  301  284  274  7.489085 0.484896 SUCCESS 131
111100000  259  282  239  270  274  287  251  282  7.727397 0.460542 SUCCESS 132
111100010  265  277  289  250  302  272  257  252  9.184957 0.326934 SUCCESS 133
111100100  245  264  275  247  280  252  266  280  6.251243 0.619112 SUCCESS 134
111100110  285  262  248  270  244  238  255  278  9.803366 0.279099 SUCCESS 135
111101000  265  270  261  285  274  273  272  262  1.721315 0.988396 SUCCESS 136
111101010  266  273  283  251  253  253  253  259  5.232155 0.732499 SUCCESS 137
111101100  236  245  268  256  273  275  272  271  7.125598 0.523144 SUCCESS 138
111101110  271  233  281  276  275  301  279  249 11.811391 0.159820 SUCCESS 139
111110000  288  279  254  267  274  253  231  264  9.255126 0.321233 SUCCESS 140
111110010  247  246  271  239  278  253  265  295 11.147185 0.193498 SUCCESS 141
111110100  280  259  291  286  258  279  262  263  5.105837 0.746207 SUCCESS 142
111110110  252  251  239  254  271  266  287  264  7.853294 0.447931 SUCCESS 143
111111000  262  281  279  269  306  259  268  267  6.950654 0.541966 SUCCESS 144
111111010  275  259  289  254  254  261  235  238 11.895403 0.155932 SUCCESS 145
111111100  243  267  257  253  285  273  286  271  6.281934 0.615683 SUCCESS 146
111111110  249  273  254  245  259  271  279  266  5.315384 0.723397 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  278  262  265  271  260  269  314  250 10.146332 0.254905 SUCCESS   0
000000011  262  282  287  297  265  254  285  271  7.224353 0.512632 SUCCESS   1
000000101  283  262  246  243  284  268  285  276  7.618652 0.471579 SUCCESS   2
000000111  283  273  271  273  250  287  291  262  5.726172 0.677874 SUCCESS   3
000001001  286  283  282  252  270  283  254  285  6.402535 0.602238 SUCCESS   4
000001011  273  267  254  264  253  274  273  284  3.021443 0.933005 SUCCESS   5
000001101  248  273  282  289  281  266  284  261  5.774196 0.672508 SUCCESS   6
000001111  278  265  262  264  268  285  294  264  4.257901 0.833137 SUCCESS   7
000010001  274  242  265  260  275  290  256  277  5.972609 0.650300 SUCCESS   8
000010011  263  262  261  269  267  292  247  266  4.443316 0.815077 SUCCESS   9
000010101  271  278  265  229  292  259  257  282 10.118649 0.256797 SUCCESS  10
000010111  289  257  282  262  282  274  252  273  4.930773 0.764949 SUCCESS  11
000011001  280  259  249  263  262  241  274  288  7.104173 0.525436 SUCCESS  12
000011011  273  252  314  296  302  274  260  277 16.978264 0.030336 SUCCESS  13
000011101  273  273  255  283  276  258  244  286  5.800434 0.669575 SUCCESS  14
000011111  264  259  275  270  263  290  277  263  2.884774 0.941379 SUCCESS  15
000100011  274  226  272  250  265  252  279  278 10.322358 0.243126 SUCCESS  16
000100101  261  271  298  280  265  267  254  271  4.985898 0.759082 SUCCESS  17
000100111  252  256  278  266  279  296  251  259  6.889873 0.548560 SUCCESS  18
000101001  279  258  288  264  259  254  264  228  9.960917 0.267780 SUCCESS  19
000101011  272  292  235  214  254  258  250  263 20.638772 0.008171 FAILURE  20
000101101  252  267  234  264  262  278  275  258  6.834688 0.554569 SUCCESS  21
000101111  291  277  267  256  302  265  270  253  8.132228 0.420662 SUCCESS  22
000110011  272  239  283  277  243  285  272  280  8.595734 0.377538 SUCCESS  23
000110101  275  274  265  290  271  256  265  274  2.889769 0.941083 SUCCESS  24
000110111  300  255  299  291  269  252  269  296 13.994601 0.081906 SUCCESS  25
000111001  257  297  247  288  253  270  241  260 11.018219 0.200669 SUCCESS  26
000111011  274  299  249  241  250  245  254  306 17.756873 0.023125 SUCCESS  27
000111101  262  259  281  277  271  269  278  258  2.185603 0.974786 SUCCESS  28
000111111  264  231  290  265  266  274  287  270  8.789514 0.360362 SUCCESS  29
001000011  258  274  272  289  292  276  252  269  5.589925 0.693058 SUCCESS  30
001000101  287  263  264  253  278  275  269  258  3.374278 0.908725 SUCCESS  31
001000111  271  247  260  249  238  246  278  286 10.629096 0.223613 SUCCESS  32
001001011  276  273  262  279  252  253  246  267  4.826482 0.775951 SUCCESS  33
001001101  259  269  255  295  256  290  270  288  7.600418 0.473442 SUCCESS  34
001001111  278  259  248  257  296  273  254  254  7.442204 0.489758 SUCCESS  35
001010011  260  264  300  270  283  253  271  249  7.409767 0.493134 SUCCESS  36
001010101  265  297  274  239  282  293  266  275  9.831590 0.277046 SUCCESS  37
001010111  274  280  239  230  246  239  274  268 15.135192 0.056569 SUCCESS  38
001011011  252  261  258  260  256  259  278  256  3.887433 0.867134 SUCCESS  39
001011101  268  267  284  276  246  267  243  284  6.543838 0.586549 SUCCESS  40
001011111  279  276  269  277  279  273  284  251  3.516002 0.897944 SUCCESS  41
001100101  285  261  255  264  276  280  305  278  8.233150 0.411033 SUCCESS  42
001100111  254  262  291  263  261  284  258  257  5.120280 0.744646 SUCCESS  43
001101011  262  275  256  295  274  259  267  251  5.287039 0.726503 SUCCESS  44
001101101  278  257  268  272  271  247  268  247  4.502954 0.809137 SUCCESS  45
001101111  278  261  284  286  287  286  270  300  8.965901 0.345181 SUCCESS  46
001110101  246  252  277  282  265  275  267  297  7.321724 0.502352 SUCCESS  47
001110111  308  290  262  230  251  271  247  265 16.699751 0.033392 SUCCESS  48
001111011  276  265  285  271  269  273  277  266  1.707594 0.988702 SUCCESS  49
001111101  267  293  288  268  283  290  278  263  6.815671 0.556645 SUCCESS  50
001111111  261  252  273  260  265  287  284  274  4.026329 0.854740 SUCCESS  51
010000011  272  287  234  269  256  274  262  262  7.004034 0.536197 SUCCESS  52
010000111  273  273  252  301  288  299  243  255 13.515749 0.095294 SUCCESS  53
010001011  260  276  266  259  283  273  273  232  6.971416 0.539720 SUCCESS  54
010001111  260  270  289  265  287  251  280  274  5.067924 0.750292 SUCCESS  55
010010011  264  266  256  308  284  251  258  280  9.746376 0.283280 SUCCESS  56
010010111  260  281  271  277  252  259  253  271  3.535260 0.896436 SUCCESS  57
010011011  276  261  289  299  249  293  246  286 12.525246 0.129262 SUCCESS  58
010011111  251  260  269  264  277  280  258  255  3.461238 0.902177 SUCCESS  59
010100011  264  258  304  279  280  246  250  298 12.901010 0.115301 SUCCESS  60
010100111  250  291  292  240  265  288  301  257 14.601877 0.067365 SUCCESS  61
010101011  284  289  257  256  267  306  259  260  9.696847 0.286951 SUCCESS  62
010101111  276  255  249  246  248  253  271  258  7.353319 0.499036 SUCCESS  63
010110011  257  302  260  252  260  257  253  239 11.243834 0.188262 SUCCESS  64
010110111  254  264  244  250  269  252  291  291  9.477010 0.303666 SUCCESS  65
010111011  244  288  258  285  240  259  237  297 15.687765 0.047074 SUCCESS  66
010111111  261  280  266  275  248  273  288  270  4.078745 0.849950 SUCCESS  67
011000111  258  266  290  280  288  283  264  272  5.122025 0.744458 SUCCESS  68
011001111  259  297  270  273  263  270  260  288  5.421060 0.711769 SUCCESS  69
011010111  274  276  279  298  252  273  258  252  6.705180 0.568750 SUCCESS  70
011011111  268  255  264  272  295  254  291  292  8.406528 0.394799 SUCCESS  71
011101111  276  249  283  282  240  245  258  292 11.006905 0.201308 SUCCESS  72
011111111  249  265  256  253  268  297  267  260  6.465122 0.595279 SUCCESS  73
100000000  278  262  265  271  260  269  314  250 10.146332 0.254905 SUCCESS  74
100010000  256  282  271  262  279  260  262  223 10.345768 0.241591 SUCCESS  75
100100000  265  276  268  286  257  288  253  277  4.615250 0.797795 SUCCESS  76
100101000  282  277  286  298  273  279  270  256  6.602694 0.580041 SUCCESS  77
100110000  256  264  272  265  287  243  264  273  4.760043 0.782888 SUCCESS  78
100111000  265  256  287  245  306  289  269  274 11.233543 0.188814 SUCCESS  79
101000000  285  272  293  266  266  262  255  272  4.360749 0.823198 SUCCESS  80
101000100  282  263  281  256  252  254  266  248  5.536966 0.698941 SUCCESS  81
101001000  254  259  251  263  261  266  275  287  4.184722 0.840084 SUCCESS  82
101001100  283  280  292  291  307  231  288  263 18.076007 0.020664 SUCCESS  83
101010000  276  286  288  252  264  274  290  274  5.983863 0.649040 SUCCESS  84
101010100  257  286  308  262  282  259  279  291 11.262129 0.187284 SUCCESS  85
101011000  251  261  281  243  270  279  277  256  5.824867 0.666842 SUCCESS  86
101011100  295  266  253  255  244  278  281  258  8.047435 0.428850 SUCCESS  87
101100000  307  281  261  267  288  263  279  274  8.636597 0.373873 SUCCESS  88
