		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  493  472  479  471  516  519  479  489  5.234676 0.732224 SUCCESS  42
001100111  455  465  489  500  495  513  505  522  8.179559 0.416130 SUCCESS  43
001101011  486  483  469  500  548  457  488  450 13.878874 0.084978 SUCCESS  44
001101101  485  468  447  503  490  472  452  515  9.826565 0.277411 SUCCESS  45
001101111  514  520  468  466  480  471  497  523  8.949905 0.346540 SUCCESS  46
001110101  506  500  497  496  495  507  514  512  4.681989 0.790962 SUCCESS  47
001110111  459  494  519  455  516  505  507  492  9.224759 0.323692 SUCCESS  48
001111011  466  463  471  460  473  509  501  508  7.299192 0.504723 SUCCESS  49
001111101  500  494  473  485  455  510  495  491  4.334317 0.825771 SUCCESS  50
001111111  505  490  493  507  497  471  487  470  2.893783 0.940845 SUCCESS  51
010000011  506  500  497  497  474  519  484  442  8.286071 0.406036 SUCCESS  52
010000111  480  477  457  451  495  470  486  497  6.401415 0.602362 SUCCESS  53
010001011  474  442  501  506  461  514  478  426 17.388889 0.026305 SUCCESS  54
010001111  465  523  487  470  482  496  501  473  5.459550 0.707517 SUCCESS  55
010010011  485  487  500  457  511  487  477  510  4.756197 0.783288 SUCCESS  56
010010111  454  483  456  508  462  476  455  464 10.947826 0.204673 SUCCESS  57
010011011  503  501  507  493  467  466  483  487  3.664658 0.886042 SUCCESS  58
010011111  523  482  485  480  463  482  490  505  4.841195 0.774407 SUCCESS  59
010100011  520  503  481  492  452  508  513  491  7.657389 0.467632 SUCCESS  60
010100111  512  524  485  487  480  490  490  529  7.596686 0.473824 SUCCESS  61
010101011  469  442  454  525  450  504  462  519 17.754898 0.023141 SUCCESS  62
010101111  487  450  496  484  443  513  492  476  9.255077 0.321237 SUCCESS  63
010110011  487  492  536  507  488  489  513  505  7.493682 0.484421 SUCCESS  64
010110111  468  494  470  482  472  473  477  458  4.992921 0.758333 SUCCESS  65
010111011  483  461  534  498  528  460  448  471 15.367931 0.052374 SUCCESS  66
010111111  488  461  524  508  464  445  485  511 11.435043 0.178246 SUCCESS  67
011000111  461  495  536  479  482  474  481  487  7.308989 0.503691 SUCCESS  68
011001111  449  466  532  513  503  507  498  496 11.194745 0.190907 SUCCESS  69
011010111  498  477  493  508  536  466  462  469  9.466646 0.304471 SUCCESS  70
011011111  512  526  472  464  495  484  526  530 12.857836 0.116836 SUCCESS  71
011101111  488  484  512  494  542  495  466  525 11.422863 0.178871 SUCCESS  72
011111111  520  475  480  479  478  467  495  510  5.110621 0.745690 SUCCESS  73
100000000  525  514  536  453  540  458  494  477 19.671197 0.011654 SUCCESS  74
100010000  493  513  502  484  493  504  479  492  2.564911 0.958635 SUCCESS  75
100100000  503  498  478  489  536  505  474  475  7.108873 0.524933 SUCCESS  76
100101000  490  480  508  497  476  472  479  499  2.442776 0.964346 SUCCESS  77
100110000  476  477  447  469  471  498  480  473  6.451593 0.596782 SUCCESS  78
100111000  525  492  497  512  456  479  495  490  6.732603 0.565738 SUCCESS  79
101000000  455  490  511  477  502  460  508  467  7.589205 0.474590 SUCCESS  80
101000100  524  480  477  440  447  500  501  481 12.407624 0.133922 SUCCESS  81
101001000  492  487  465  489  544  478  495  464  9.327564 0.315421 SUCCESS  82
101001100  511  517  483  475  463  530  513  533 13.852395 0.085695 SUCCESS  83
101010000  457  519  491  490  485  508  487  496  5.071630 0.749894 SUCCESS  84
101010100  497  480  498  508  488  532  504  476  6.227050 0.621815 SUCCESS  85
101011000  508  495  470  478  495  470  496  502  3.180155 0.922548 SUCCESS  86
101011100  493  502  475  488  549  511  474  494 10.229446 0.249290 SUCCESS  87
101100000  481  491  482  496  488  468  499  480  1.596501 0.990987 SUCCESS  88
101100100  468  478  463  486  476  515  471  452  7.706574 0.462645 SUCCESS  89
101101000  484  471  453  509  455  493  481  481  6.830510 0.555025 SUCCESS  90
101101100  472  520  502  534  507  493  458  502 10.655099 0.222018 SUCCESS  91
101110000  477  499  469  487  497  527  462  466  7.154020 0.520110 SUCCESS  92
101110100  498  511  506  443  478  483  515  487  8.101644 0.423605 SUCCESS  93
101111000  454  462  481  484  458  458  472  511  9.635120 0.291575 SUCCESS  94
101111100  461  506  520  461  531  479  493  512 11.240355 0.188449 SUCCESS  95
110000000  550  513  507  469  517  462  473  469 15.389313 0.052003 SUCCESS  96
110000010  477  498  497  469  457  452  530  487  9.967235 0.267333 SUCCESS  97
110000100  495  521  489  486  504  471  432  505 10.833370 0.211321 SUCCESS  98
110001000  485  505  530  540  486  498  475  480 10.704151 0.219032 SUCCESS  99
110001010  502  498  437  510  506  479  504  519 10.541834 0.229034 SUCCESS 100
110010000  481  476  458  460  506  517  475  462  8.312815 0.403525 SUCCESS 101
110010010  455  519  473  454  479  502  461  469 10.268502 0.246684 SUCCESS 102
110010100  522  471  497  479  463  503  473  560 16.591998 0.034649 SUCCESS 103
110011000  461  498  486  474  488  453  459  469  7.452705 0.488667 SUCCESS 104
110011010  497  487  474  496  484  505  498  447  5.162520 0.740073 SUCCESS 105
110100000  470  476  498  506  480  484  499  479  2.501626 0.961655 SUCCESS 106
110100010  477  498  502  465  456  494  538  442 14.064824 0.080091 SUCCESS 107
110100100  482  488  503  479  504  498  492  468  2.349768 0.968369 SUCCESS 108
110101000  498  467  477  449  442  513  487  518 12.400144 0.134223 SUCCESS 109
110101010  507  454  493  519  461  516  491  470  9.205959 0.325221 SUCCESS 110
110101100  485  501  455  491  495  472  475  496  3.882118 0.867599 SUCCESS 111
110110000  493  487  500  507  498  450  479  487  4.573821 0.802003 SUCCESS 112
110110010  495  490  470  497  460  524  467  479  6.508060 0.590514 SUCCESS 113
110110100  490  487  462  519  465  461  477  502  6.862021 0.551590 SUCCESS 114
110111000  478  494  472  476  490  488  491  495  1.290468 0.995665 SUCCESS 115
110111010  522  524  503  434  501  510  488  481 13.269720 0.102900 SUCCESS 116
110111100  453  481  494  453  507  470  477  497  7.331166 0.501360 SUCCESS 117
111000000  548  513  511  478  493  498  475  479 10.975563 0.203088 SUCCESS 118
111000010  458  491  510  466  452  445  491  529 14.289235 0.074531 SUCCESS 119
111000100  500  482  510  543  476  511  434  495 15.469347 0.050637 SUCCESS 120
111000110  473  465  474  464  547  487  465  502 12.175997 0.143522 SUCCESS 121
111001000  502  520  464  457  457  496  469  464 10.082023 0.259316 SUCCESS 122
111001010  530  494  480  465  475  516  490  556 16.778015 0.032505 SUCCESS 123
111001100  465  472  476  477  500  426  456  485 13.027038 0.110923 SUCCESS 124
111010000  466  475  480  485  506  494  496  507  3.196374 0.921436 SUCCESS 125
111010010  457  520  474  465  496  481  460  488  7.712929 0.462002 SUCCESS 126
111010100  505  479  498  455  467  481  490  509  5.306831 0.724334 SUCCESS 127
111010110  488  493  452  482  475  490  453  483  5.989200 0.648442 SUCCESS 128
111011000  448  447  516  510  478  445  501  494 14.273546 0.074908 SUCCESS 129
111011010  500  501  463  502  461  490  520  469  6.887772 0.548788 SUCCESS 130
111011100  439  482  457  484  478  472  493  487  8.168438 0.417192 SUCCESS 131
111100000  493  489  478  462  467  469  511  504  5.096785 0.747183 SUCCESS 132
111100010  485  468  503  501  505  500  481  480  2.837448 0.944141 SUCCESS 133
111100100  478  487  481  459  504  491  455  474  5.468288 0.706551 SUCCESS 134
111100110  479  507  472  509  506  479  451  461  7.761188 0.457139 SUCCESS 135
111101000  468  472  469  489  501  525  544  487 12.003485 0.151048 SUCCESS 136
111101010  483  472  534  521  448  496  492  517 12.659640 0.124109 SUCCESS 137
111101100  480  474  500  509  448  477  504  472  6.566447 0.584047 SUCCESS 138
111101110  474  501  459  493  500  491  474  511  4.469890 0.812438 SUCCESS 139
111110000  493  509  464  456  459  458  506  519 10.832774 0.211356 SUCCESS 140
111110010  494  509  500  470  501  468  495  513  4.584347 0.800936 SUCCESS 141
111110100  488  486  485  503  491  469  485  467  2.276155 0.971354 SUCCESS 142
111110110  512  479  491  537  437  478  522  485 14.645976 0.066406 SUCCESS 143
111111000  528  479  491  475  477  497  509  506  5.922340 0.655931 SUCCESS 144
111111010  503  481  480  508  493  485  500  488  1.903328 0.983833 SUCCESS 145
111111100  528  515  518  485  470  463  482  521 11.166015 0.192469 SUCCESS 146
111111110  520  475  480  479  478  467  495  510  5.110621 0.745690 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  486  501  492  504  432  474  483  469  8.890724 0.351598 SUCCESS   0
000000011  487  497  498  479  458  479  496  515  4.310618 0.828068 SUCCESS   1
000000101  489  473  508  474  471  480  517  433 10.746121 0.216503 SUCCESS   2
000000111  506  483  508  460  494  512  508  498  5.531044 0.699598 SUCCESS   3
000001001  489  489  525  516  477  493  497  455  7.312299 0.503343 SUCCESS   4
000001011  483  484  477  465  463  502  496  471  4.022789 0.855062 SUCCESS   5
000001101  446  511  515  533  452  475  466  507 15.584664 0.048726 SUCCESS   6
000001111  487  474  499  484  517  496  515  497  4.268516 0.832121 SUCCESS   7
000010001  432  510  484  491  491  537  494  499 13.122032 0.107719 SUCCESS   8
000010011  497  476  522  540  482  474  514  453 13.112235 0.108046 SUCCESS   9
000010101  507  479  494  479  494  471  479  458  4.000282 0.857098 SUCCESS  10
000010111  499  477  463  468  491  479  460  456  6.830643 0.555011 SUCCESS  11
000011001  495  482  520  540  519  494  504  501 10.920751 0.206230 SUCCESS  12
000011011  452  501  501  515  452  486  469  524 11.275241 0.186586 SUCCESS  13
000011101  503  509  466  481  511  493  498  486  3.886554 0.867211 SUCCESS  14
000011111  491  480  479  472  485  511  498  515  3.735093 0.880199 SUCCESS  15
000100011  484  461  483  494  518  517  504  500  6.179784 0.627101 SUCCESS  16
000100101  523  505  492  475  540  469  496  500 10.425524 0.236420 SUCCESS  17
000100111  468  473  494  517  519  490  532  460 10.933858 0.205475 SUCCESS  18
000101001  505  485  459  475  450  495  474  487  6.435242 0.598599 SUCCESS  19
000101011  503  490  482  461  489  511  476  469  4.325182 0.826658 SUCCESS  20
000101101  514  499  527  468  458  469  487  486  8.436142 0.392066 SUCCESS  21
000101111  482  496  489  467  473  478  463  450  6.339917 0.609213 SUCCESS  22
000110011  463  466  492  543  487  497  510  505 10.537068 0.229333 SUCCESS  23
000110101  441  496  506  519  454  494  455  471 13.058880 0.109840 SUCCESS  24
000110111  454  473  510  504  501  476  477  464  6.684345 0.571040 SUCCESS  25
000111001  538  478  464  465  483  523  507  540 16.884461 0.031335 SUCCESS  26
000111011  521  507  486  503  511  476  464  479  6.326876 0.610668 SUCCESS  27
000111101  460  458  501  491  501  502  504  530  8.949375 0.346585 SUCCESS  28
000111111  437  461  514  462  514  505  492  521 14.301945 0.074227 SUCCESS  29
001000011  466  495  493  499  466  482  496  489  2.699028 0.951804 SUCCESS  30
001000101  477  506  489  465  468  504  474  521  6.178262 0.627272 SUCCESS  31
001000111  488  480  501  510  507  490  506  536  7.731928 0.460085 SUCCESS  32
001001011  501  492  492  440  534  477  499  487 10.284522 0.245621 SUCCESS  33
001001101  480  482  469  524  481  454  490  455  8.668696 0.371010 SUCCESS  34
001001111  502  490  513  503  481  500  504  501  3.433296 0.904304 SUCCESS  35
001010011  504  468  460  481  480  533  516  488  9.212115 0.324720 SUCCESS  36
001010101  488  515  534  489  507  482  477  461  8.616399 0.375681 SUCCESS  37
001010111  469  493  463  455  497  473  493  493  5.280352 0.727234 SUCCESS  38
001011011  495  476  528  463  500  474  494  513  7.199895 0.515227 SUCCESS  39
001011101  526  492  456  493  532  468  489  500 10.513170 0.230838 SUCCESS  40
001011111  482  490  442  514  499  474  470  456  9.614003 0.293169 SUCCESS  41
001100101  520  503  498  487  518  473  489  467  6.122986 0.633458 SUCCESS  42
001100111  525  456  488  513  463  487  461  531 13.158971 0.106496 SUCCESS  43
001101011  402  488  472  473  473  525  489  476 20.490397 0.008632 FAILURE  44
001101101  466  506  499  490  480  454  490  499  4.849271 0.773558 SUCCESS  45
001101111  458  488  542  501  488  479  487  467  9.543899 0.298507 SUCCESS  46
001110101  472  515  481  490  484  455  481  523  7.242924 0.510664 SUCCESS  47
001110111  500  481  507  509  484  490  466  464  4.400118 0.819341 SUCCESS  48
001111011  489  479  485  483  491  496  464  500  1.945894 0.982626 SUCCESS  49
001111101  517  471  497  474  462  502  480  481  5.090761 0.747833 SUCCESS  50
001111111  470  447  507  470  538  506  493  490 11.723997 0.163950 SUCCESS  51
010000011  505  454  475  458  516  498  489  499  7.468990 0.486977 SUCCESS  52
010000111  480  492  465  512  491  476  522  486  5.270290 0.728335 SUCCESS  53
010001011  487  484  500  511  463  499  496  511  4.246406 0.834236 SUCCESS  54
010001111  457  446  511  500  492  492  524  560 20.906121 0.007401 FAILURE  55
010010011  515  503  467  499  439  478  459  471 10.986419 0.202470 SUCCESS  56
010010111  517  509  475  478  512  466  456  489  7.705714 0.462732 SUCCESS  57
010011011  488  505  491  527  499  464  471  471  6.541821 0.586773 SUCCESS  58
010011111  494  510  481  456  476  467  508  458  7.429536 0.491075 SUCCESS  59
010100011  458  464  515  475  503  506  520  499  8.578071 0.379129 SUCCESS  60
010100111  504  483  464  503  464  484  494  472  4.206356 0.838042 SUCCESS  61
010101011  505  536  541  472  485  497  457  500 14.417990 0.071500 SUCCESS  62
010101111  551  518  479  485  467  482  481  526 14.583485 0.067769 SUCCESS  63
010110011  504  517  494  482  486  482  484  475  2.931648 0.938573 SUCCESS  64
010110111  494  467  495  452  495  482  498  491  4.305521 0.828560 SUCCESS  65
010111011  520  524  448  482  490  506  495  479  9.306513 0.317102 SUCCESS  66
010111111  511  491  465  525  499  473  463  457  9.276592 0.319503 SUCCESS  67
011000111  494  442  499  498  508  459  470  485  8.417408 0.393794 SUCCESS  68
011001111  475  472  499  488  460  505  492  487  3.496052 0.899496 SUCCESS  69
011010111  434  454  503  464  507  476  486  478 11.728697 0.163725 SUCCESS  70
011011111  466  465  536  492  499  494  495  472  8.023398 0.431188 SUCCESS  71
011101111  465  491  499  484  487  501  507  498  2.736231 0.949805 SUCCESS  72
011111111  480  473  482  469  534  495  496  462  7.622768 0.471159 SUCCESS  73
100000000  486  501  492  504  432  474  483  469  8.890724 0.351598 SUCCESS  74
100010000  499  493  479  506  475  481  501  505  2.561005 0.958825 SUCCESS  75
100100000  474  499  505  465  486  521  498  480  5.041245 0.753159 SUCCESS  76
100101000  440  476  465  498  513  498  475  500  8.762035 0.362767 SUCCESS  77
100110000  466  498  495  481  477  485  486  484  1.799662 0.986550 SUCCESS  78
100111000  514  494  455  480  457  501  441  479 11.290003 0.185802 SUCCESS  79
101000000  437  467  541  494  481  497  529  472 16.834680 0.031877 SUCCESS  80
101000100  504  497  454  491  498  501  493  488  3.780968 0.876325 SUCCESS  81
101001000  498  500  479  469  509  467  482  506  4.078594 0.849964 SUCCESS  82
101001100  486  473  486  443  470  492  505  500  6.477013 0.593958 SUCCESS  83
101010000  495  481  505  481  506  468  491  473  2.958657 0.936925 SUCCESS  84
101010100  469  450  491  505  485  463  527  460 10.742612 0.216714 SUCCESS  85
101011000  539  438  481  521  469  450  486  499 17.329510 0.026855 SUCCESS  86
101011100  451  477  497  452  492  461  492  509  8.702854 0.367980 SUCCESS  87
101100000  522  500  503  541  482  494  471  478 10.060707 0.260791 SUCCESS  88
