		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  479  487  473  478  484  485  498  446  4.948171 0.763101 SUCCESS  42
001100111  501  451  482  508  533  487  464  470 10.390042 0.238710 SUCCESS  43
001101011  489  477  482  491  483  475  482  480  1.028390 0.998063 SUCCESS  44
001101101  526  508  498  474  492  488  508  475  5.700511 0.680738 SUCCESS  45
001101111  471  530  508  498  468  486  438  530 15.269561 0.054111 SUCCESS  46
001110101  479  517  448  531  491  479  508  507 11.000122 0.201692 SUCCESS  47
001110111  482  520  492  484  489  461  454  478  6.570948 0.583549 SUCCESS  48
001111011  468  428  549  510  499  482  468  500 18.867090 0.015587 SUCCESS  49
001111101  461  491  499  473  518  499  471  502  5.476431 0.705650 SUCCESS  50
001111111  470  508  481  501  507  510  470  485  4.460556 0.813366 SUCCESS  51
010000011  488  500  486  495  458  522  489  502  5.150604 0.741365 SUCCESS  52
010000111  486  478  506  466  507  494  507  497  3.668762 0.885705 SUCCESS  53
010001011  504  493  506  468  482  441  487  482  7.010304 0.535521 SUCCESS  54
010001111  451  489  472  446  500  512  480  490  8.923624 0.348780 SUCCESS  55
010010011  522  505  464  494  471  461  467  510  8.485791 0.387510 SUCCESS  56
010010111  486  514  499  506  495  509  494  476  3.719205 0.881528 SUCCESS  57
010011011  504  491  502  481  463  490  466  475  3.833264 0.871845 SUCCESS  58
010011111  462  488  470  515  488  462  468  522  8.424558 0.393134 SUCCESS  59
010100011  515  495  488  499  487  481  466  463  4.371984 0.822100 SUCCESS  60
010100111  471  525  501  468  501  500  458  462  8.740521 0.364656 SUCCESS  61
010101011  482  489  474  483  482  504  527  508  5.184961 0.737637 SUCCESS  62
010101111  483  513  513  462  516  481  504  493  6.425246 0.599711 SUCCESS  63
010110011  496  475  493  512  473  495  480  464  3.722052 0.881290 SUCCESS  64
010110111  487  475  501  529  497  490  482  489  4.486903 0.810742 SUCCESS  65
010111011  462  529  495  520  512  465  489  499  9.790884 0.280011 SUCCESS  66
010111111  524  482  500  479  506  480  502  487  4.475650 0.811864 SUCCESS  67
011000111  484  493  480  474  477  468  514  463  4.555815 0.803823 SUCCESS  68
011001111  525  476  533  522  523  518  471  483 14.945853 0.060207 SUCCESS  69
011010111  529  519  502  487  485  507  501  500  7.320177 0.502515 SUCCESS  70
011011111  456  488  524  485  476  499  446  501  9.623535 0.292449 SUCCESS  71
011101111  468  492  523  502  491  467  482  482  4.994973 0.758113 SUCCESS  72
011111111  473  485  479  504  484  441  479  479  6.357261 0.607280 SUCCESS  73
100000000  516  523  500  477  463  460  503  518 10.123132 0.256490 SUCCESS  74
100010000  464  481  506  486  502  485  512  470  4.358479 0.823419 SUCCESS  75
100100000  457  495  452  479  466  517  468  466  9.854103 0.275416 SUCCESS  76
100101000  521  510  488  499  479  508  476  485  4.862908 0.772123 SUCCESS  77
100110000  456  507  451  471  497  502  490  459  8.903963 0.350462 SUCCESS  78
100111000  487  505  488  526  458  505  464  499  7.638059 0.469599 SUCCESS  79
101000000  491  519  456  479  484  478  484  503  5.164241 0.739886 SUCCESS  80
101000100  490  485  486  439  484  490  513  480  6.666869 0.572964 SUCCESS  81
101001000  476  474  458  473  497  475  475  462  5.552426 0.697225 SUCCESS  82
101001100  473  492  513  486  505  522  487  482  4.920500 0.766038 SUCCESS  83
101010000  518  468  509  485  480  478  486  488  4.055160 0.852113 SUCCESS  84
101010100  490  505  477  472  472  522  486  509  5.321594 0.722716 SUCCESS  85
101011000  460  466  473  487  497  472  518  491  5.850449 0.663979 SUCCESS  86
101011100  501  469  480  469  486  510  498  481  3.384839 0.907941 SUCCESS  87
101100000  475  454  485  491  457  455  478  513  8.832536 0.356620 SUCCESS  88
101100100  507  488  499  478  465  500  474  506  3.746611 0.879231 SUCCESS  89
101101000  487  434  451  467  510  481  507  492 12.026655 0.150019 SUCCESS  90
101101100  478  504  485  533  496  460  506  510  8.495456 0.386626 SUCCESS  91
101110000  492  505  475  505  461  448  468  468  8.338037 0.401165 SUCCESS  92
101110100  457  479  467  499  494  433  488  498 10.195221 0.251590 SUCCESS  93
101111000  508  486  532  470  499  518  473  500  8.496647 0.386518 SUCCESS  94
101111100  480  480  503  505  477  506  491  511  3.388348 0.907680 SUCCESS  95
110000000  501  477  499  498  447  495  495  501  5.200054 0.735996 SUCCESS  96
110000010  488  473  489  466  482  485  505  482  2.327260 0.969300 SUCCESS  97
110000100  473  455  489  489  476  523  506  519  8.381728 0.397097 SUCCESS  98
110001000  458  480  492  498  506  514  502  497  4.945721 0.763361 SUCCESS  99
110001010  507  502  509  475  472  497  477  490  3.423830 0.905020 SUCCESS 100
110010000  488  477  480  469  481  516  471  494  3.642349 0.887866 SUCCESS 101
110010010  491  469  491  517  456  468  469  526  9.444801 0.306172 SUCCESS 102
110010100  499  519  465  509  471  502  489  504  5.859055 0.663016 SUCCESS 103
110011000  436  511  462  490  489  500  488  454 11.129473 0.194470 SUCCESS 104
110011010  476  470  513  504  478  473  463  465  6.061621 0.640329 SUCCESS 105
110100000  490  463  460  492  490  484  482  533  7.447806 0.489176 SUCCESS 106
110100010  483  486  453  422  492  451  505  505 16.163763 0.040095 SUCCESS 107
110100100  481  485  491  471  482  471  469  467  3.240594 0.918364 SUCCESS 108
110101000  515  469  506  492  468  476  460  472  6.437625 0.598334 SUCCESS 109
110101010  491  495  492  469  481  499  505  511  2.971698 0.936121 SUCCESS 110
110101100  498  492  470  510  492  478  502  480  2.734775 0.949884 SUCCESS 111
110110000  507  477  491  520  478  471  500  520  6.441200 0.597937 SUCCESS 112
110110010  476  537  506  503  471  472  493  535 12.342022 0.136584 SUCCESS 113
110110100  520  451  484  470  505  521  506  468 10.219714 0.249942 SUCCESS 114
110111000  472  524  469  519  457  444  460  450 17.068425 0.029404 SUCCESS 115
110111010  470  479  498  488  478  466  480  461  4.082434 0.849610 SUCCESS 116
110111100  487  498  503  494  518  504  438  526 11.499520 0.174969 SUCCESS 117
111000000  467  474  485  508  469  496  481  471  3.892909 0.866654 SUCCESS 118
111000010  481  477  480  491  464  510  493  494  2.906360 0.940096 SUCCESS 119
111000100  476  508  507  480  516  532  491  490  7.735238 0.459751 SUCCESS 120
111000110  463  489  469  506  452  498  485  487  5.818608 0.667542 SUCCESS 121
111001000  468  507  455  461  508  490  479  486  6.556517 0.585146 SUCCESS 122
111001010  509  487  480  495  455  479  468  477  4.819747 0.776657 SUCCESS 123
111001100  441  481  492  482  509  493  482  472  6.558768 0.584897 SUCCESS 124
111010000  437  507  488  503  490  465  517  481  9.784728 0.280462 SUCCESS 125
111010010  466  481  501  466  542  516  471  461 12.507848 0.129942 SUCCESS 126
111010100  495  478  491  496  488  476  490  486  0.797955 0.999231 SUCCESS 127
111010110  495  491  481  498  507  490  456  499  3.623748 0.889376 SUCCESS 128
111011000  504  502  484  464  469  487  481  512  4.304660 0.828643 SUCCESS 129
111011010  528  448  529  492  471  489  516  504 13.109918 0.108123 SUCCESS 130
111011100  470  537  480  466  495  452  474  471 10.877458 0.208740 SUCCESS 131
111100000  492  476  484  505  490  522  524  482  6.185212 0.626494 SUCCESS 132
111100010  489  524  555  474  515  522  474  475 17.299787 0.027134 SUCCESS 133
111100100  437  483  457  500  483  444  501  501 12.885044 0.115867 SUCCESS 134
111100110  477  499  486  505  505  506  476  487  2.698565 0.951828 SUCCESS 135
111101000  458  518  479  445  546  488  500  457 17.384057 0.026349 SUCCESS 136
111101010  518  506  498  465  525  495  496  506  7.634021 0.470011 SUCCESS 137
111101100  500  478  512  468  449  485  514  473  7.763372 0.456919 SUCCESS 138
111101110  431  474  512  490  513  458  489  490 11.821441 0.159350 SUCCESS 139
111110000  476  461  500  494  485  517  503  477  4.755204 0.783391 SUCCESS 140
111110010  461  481  435  496  477  452  495  522 13.385169 0.099266 SUCCESS 141
111110100  449  531  507  468  539  507  488  491 14.960086 0.059926 SUCCESS 142
111110110  505  466  518  476  466  514  508  494  7.182684 0.517057 SUCCESS 143
111111000  480  465  511  510  499  482  472  470  4.981336 0.759569 SUCCESS 144
111111010  511  509  502  478  508  497  497  472  4.337031 0.825508 SUCCESS 145
111111100  468  490  477  519  495  481  451  481  6.407704 0.601662 SUCCESS 146
111111110  473  485  479  504  484  441  479  479  6.357261 0.607280 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  480  497  485  479  474  481  487  469  1.843353 0.985443 SUCCESS   0
000000011  508  506  460  475  467  457  540  481 12.366581 0.135582 SUCCESS   1
000000101  491  512  464  478  472  508  507  524  7.513607 0.482362 SUCCESS   2
000000111  488  478  466  472  449  492  533  489  9.369865 0.312061 SUCCESS   3
000001001  469  529  522  512  531  483  498  468 12.903182 0.115225 SUCCESS   4
000001011  495  477  492  467  483  510  498  509  3.523259 0.897377 SUCCESS   5
000001101  536  477  464  488  513  482  506  489  8.389605 0.396366 SUCCESS   6
000001111  480  482  497  469  449  485  508  512  6.482640 0.593334 SUCCESS   7
000010001  461  450  488  446  511  543  454  484 18.427734 0.018239 SUCCESS   8
000010011  501  519  498  506  507  493  494  457  6.142846 0.631235 SUCCESS   9
000010101  474  544  471  481  473  507  492  465 10.167948 0.253436 SUCCESS  10
000010111  488  477  504  467  474  521  496  508  5.404076 0.713643 SUCCESS  11
000011001  461  506  452  511  479  455  502  493  9.095011 0.334345 SUCCESS  12
000011011  509  506  438  491  507  493  463  506  9.754475 0.282683 SUCCESS  13
000011101  483  491  547  503  467  507  513  490 10.845947 0.210582 SUCCESS  14
000011111  485  494  489  480  496  494  485  494  0.526741 0.999837 SUCCESS  15
000100011  484  499  465  461  508  557  479  476 14.337494 0.073382 SUCCESS  16
000100101  484  491  487  483  495  459  497  448  5.622993 0.689379 SUCCESS  17
000100111  480  498  493  476  511  543  513  486  9.459563 0.305022 SUCCESS  18
000101001  455  515  487  495  470  455  514  571 22.911390 0.003480 FAILURE  19
000101011  460  504  484  516  464  515  493  416 17.756288 0.023130 SUCCESS  20
000101101  503  463  493  509  483  507  491  516  5.217795 0.734064 SUCCESS  21
000101111  478  478  491  447  497  484  444  513  9.716411 0.285497 SUCCESS  22
000110011  477  484  464  501  461  497  482  496  3.844518 0.870872 SUCCESS  23
000110101  497  471  464  487  474  499  508  465  4.690594 0.790076 SUCCESS  24
000110111  491  501  462  489  492  507  465  523  6.297286 0.613970 SUCCESS  25
000111001  489  484  490  499  478  475  494  495  1.051890 0.997899 SUCCESS  26
000111011  459  494  524  508  469  506  522  464 10.524424 0.230128 SUCCESS  27
000111101  513  468  490  493  483  477  483  500  2.897821 0.940605 SUCCESS  28
000111111  505  463  468  499  496  508  488  487  4.014779 0.855788 SUCCESS  29
001000011  481  530  509  478  508  497  500  527  9.391909 0.310321 SUCCESS  30
001000101  451  460  513  454  490  476  453  497 11.538577 0.173009 SUCCESS  31
001000111  485  498  493  486  488  515  480  459  3.754886 0.878534 SUCCESS  32
001001011  471  518  459  465  485  474  479  473  6.594514 0.580944 SUCCESS  33
001001101  535  473  493  495  494  443  494  427 17.694724 0.023635 SUCCESS  34
001001111  513  505  502  486  515  499  491  490  4.079984 0.849836 SUCCESS  35
001010011  461  529  507  490  525  446  501  551 21.162704 0.006728 FAILURE  36
001010101  497  490  494  483  475  481  511  509  2.786542 0.947031 SUCCESS  37
001010111  525  529  513  518  478  490  510  407 24.762285 0.001705 FAILURE  38
001011011  463  479  535  483  498  498  486  492  6.661374 0.573569 SUCCESS  39
001011101  469  483  507  488  502  516  475  464  5.237721 0.731892 SUCCESS  40
001011111  501  491  467  472  477  510  447  504  7.278935 0.506858 SUCCESS  41
001100101  468  520  447  480  500  503  474  461  9.512720 0.300904 SUCCESS  42
001100111  510  471  491  491  430  464  477  492 10.401031 0.237999 SUCCESS  43
001101011  507  478  477  475  477  471  475  493  2.928934 0.938738 SUCCESS  44
001101101  485  526  469  443  512  513  459  472 13.029554 0.110837 SUCCESS  45
001101111  495  488  477  504  462  496  472  491  3.053916 0.930929 SUCCESS  46
001110101  489  463  477  489  510  485  439  477  8.056894 0.427932 SUCCESS  47
001110111  474  480  507  507  497  490  518  450  7.205456 0.514637 SUCCESS  48
001111011  518  470  496  507  475  471  499  468  5.568181 0.695475 SUCCESS  49
001111101  503  462  503  488  546  471  457  468 13.014527 0.111351 SUCCESS  50
001111111  480  454  469  489  484  522  483  476  6.245982 0.619699 SUCCESS  51
010000011  494  522  480  529  476  482  479  509  7.634419 0.469970 SUCCESS  52
010000111  479  486  510  482  501  477  513  508  4.009881 0.856231 SUCCESS  53
010001011  445  472  516  489  489  474  419  494 16.821440 0.032023 SUCCESS  54
010001111  498  459  484  527  528  483  512  459 11.642640 0.167875 SUCCESS  55
010010011  514  490  497  498  503  456  530  463  9.478694 0.303535 SUCCESS  56
010010111  476  481  459  500  476  515  493  455  6.760870 0.562639 SUCCESS  57
010011011  485  486  505  478  498  478  479  465  2.602379 0.956786 SUCCESS  58
010011111  503  504  510  477  502  500  511  501  4.383502 0.820972 SUCCESS  59
010100011  480  474  475  501  510  499  466  485  3.609648 0.890515 SUCCESS  60
010100111  456  502  479  493  504  477  516  521  7.526847 0.480997 SUCCESS  61
010101011  466  484  503  491  473  475  482  513  3.810029 0.873844 SUCCESS  62
010101111  502  505  485  514  469  491  526  462  7.698035 0.463509 SUCCESS  63
010110011  530  476  544  481  490  438  460  484 17.789983 0.022857 SUCCESS  64
010110111  471  491  493  484  516  488  431  515 10.823705 0.211890 SUCCESS  65
010111011  493  486  510  488  511  501  471  441  7.861478 0.447117 SUCCESS  66
010111111  477  489  454  482  480  477  524  489  5.960073 0.651704 SUCCESS  67
011000111  506  483  474  505  488  500  498  517  3.990882 0.857945 SUCCESS  68
011001111  538  447  481  517  441  456  498  494 17.915958 0.021865 SUCCESS  69
011010111  496  499  490  472  463  499  475  510  3.907406 0.865379 SUCCESS  70
011011111  486  505  509  506  514  460  468  505  6.739554 0.564976 SUCCESS  71
011101111  495  507  482  524  501  507  485  468  5.607304 0.691125 SUCCESS  72
011111111  482  476  495  502  492  505  468  490  2.396636 0.966377 SUCCESS  73
100000000  480  497  485  479  474  481  487  469  1.843353 0.985443 SUCCESS  74
100010000  470  493  483  476  505  494  505  531  6.256309 0.618546 SUCCESS  75
100100000  554  524  479  535  486  472  532  471 21.921399 0.005064 FAILURE  76
100101000  488  494  466  491  489  506  475  476  2.494675 0.961979 SUCCESS  77
100110000  469  483  476  453  518  495  471  507  7.142104 0.521381 SUCCESS  78
100111000  470  472  465  460  424  491  492  484 12.939061 0.113964 SUCCESS  79
101000000  474  519  475  484  490  509  523  536 11.142978 0.193729 SUCCESS  80
101000100  512  477  502  478  486  530  504  496  6.436632 0.598445 SUCCESS  81
101001000  506  514  459  551  471  470  536  470 19.092097 0.014375 SUCCESS  82
101001100  470  505  466  492  512  464  464  525  8.926140 0.348565 SUCCESS  83
101010000  469  554  494  465  429  471  499  466 20.522106 0.008531 FAILURE  84
101010100  453  498  500  477  449  481  545  477 13.860934 0.085463 SUCCESS  85
101011000  487  457  479  472  475  506  530  511  8.639966 0.373572 SUCCESS  86
101011100  479  504  491  536  454  492  467  489  9.024775 0.340210 SUCCESS  87
101100000  472  493  489  509  505  491  497  492  2.319979 0.969598 SUCCESS  88
